set,collector_number,name,slug,rarity,illustrator
Mortal Ambition Starter Decks,001,,spirit-of-water-ambsd,1,木叶
Supporter Pack 2,040,,spirit-of-water-sp2,6,
Alchemical Revolution,002,,spirit-of-water-alc,1,道漫
Alchemical Revolution Starter Decks,002,,spirit-of-water-alcsd,1,道漫
Dawn of Ashes Alter Edition,002,,spirit-of-water-doa-alter,1,道漫
Dawn of Ashes First Edition,002,,spirit-of-water-doa1e,1,道漫
Dawn of Ashes Starter Decks,002,,spirit-of-water-doasd,1,道漫
Mortal Ambition,002,,spirit-of-water-amb,1,木叶
Mortal Ambition Starter Decks,001,,spirit-of-water-ambsd,1,木叶
Supporter Pack 2,040,,spirit-of-water-sp2,6,
Fractured Crown,002,,spirit-of-serene-water-ftc,5,道漫
Fractured Crown,002,,spirit-of-serene-water-ftc,5,道漫
Mercurial Heart,002,,fragmented-spirit-of-water-mrc,5,木叶
Mercurial Heart,002,,fragmented-spirit-of-water-mrc,5,木叶
Proxia's Vault,002,,stonescale-band-prxy,6,十尾
Proxia's Vault,002,,stonescale-band-prxy,6,十尾
Alchemical Revolution,003,,spirit-of-wind-alc,1,道漫
Alchemical Revolution Starter Decks,003,,spirit-of-wind-alcsd,1,道漫
Dawn of Ashes Alter Edition,003,,spirit-of-wind-doa-alter,1,道漫
Dawn of Ashes First Edition,003,,spirit-of-wind-doa1e,1,道漫
Dawn of Ashes Prelude,002,,spirit-of-wind-doap,1,道漫
Dawn of Ashes Starter Decks,003,,spirit-of-wind-doasd,1,道漫
LGS Demo 2023,002,,spirit-of-wind-demo23,1,道漫
Mortal Ambition,003,,spirit-of-wind-amb,1,木叶
Mortal Ambition Starter Decks,002,,spirit-of-wind-ambsd,1,木叶
Re:Collection Shadowdancer,001,,spirit-of-wind-rec-shd,1,道漫
Supporter Pack 2,041,,spirit-of-wind-sp2,6,
Alchemical Revolution,003,,spirit-of-wind-alc,1,道漫
Alchemical Revolution Starter Decks,003,,spirit-of-wind-alcsd,1,道漫
Dawn of Ashes Alter Edition,003,,spirit-of-wind-doa-alter,1,道漫
Dawn of Ashes First Edition,003,,spirit-of-wind-doa1e,1,道漫
Dawn of Ashes Prelude,002,,spirit-of-wind-doap,1,道漫
Dawn of Ashes Starter Decks,003,,spirit-of-wind-doasd,1,道漫
LGS Demo 2023,002,,spirit-of-wind-demo23,1,道漫
Mortal Ambition,003,,spirit-of-wind-amb,1,木叶
Mortal Ambition Starter Decks,002,,spirit-of-wind-ambsd,1,木叶
Re:Collection Shadowdancer,001,,spirit-of-wind-rec-shd,1,道漫
Supporter Pack 2,041,,spirit-of-wind-sp2,6,
Fractured Crown,003,,spirit-of-serene-wind-ftc,5,道漫
Fractured Crown,003,,spirit-of-serene-wind-ftc,5,道漫
Mercurial Heart,003,,fragmented-spirit-of-wind-mrc,5,木叶
Mercurial Heart,003,,fragmented-spirit-of-wind-mrc,5,木叶
Proxia's Vault,003,,insignia-of-the-corhazi-prxy,6,十尾
Proxia's Vault,003,,insignia-of-the-corhazi-prxy,6,十尾
Alchemical Revolution,004,,arisanna-herbalist-prodigy-alc,1,代々
Alchemical Revolution Starter Decks,004,,arisanna-herbalist-prodigy-alcsd,1,代々
Alchemical Revolution First Edition,004,,arisanna-herbalist-prodigy-alc1e-csr,7,代々
Alchemical Revolution,004,,arisanna-herbalist-prodigy-alc,1,代々
Alchemical Revolution Starter Decks,004,,arisanna-herbalist-prodigy-alcsd,1,代々
Alchemical Revolution First Edition,004,,arisanna-herbalist-prodigy-alc1e-csr,7,代々
Dawn of Ashes Alter Edition,004,,lorraine-wandering-warrior-doa-alter,1,Hori
Dawn of Ashes First Edition,004,,lorraine-wandering-warrior-doa1e,1,Hori
Dawn of Ashes Prelude,003,,lorraine-wandering-warrior-doap,1,Hori
Dawn of Ashes Starter Decks,004,,lorraine-wandering-warrior-doasd,1,Hori
LGS Demo 2022,002,,lorraine-wandering-warrior-demo22,1,Hori
LGS Demo 2023,003,,lorraine-wandering-warrior-demo23,1,Hori
Dawn of Ashes First Edition,004,,lorraine-wandering-warrior-doa1e-cur,8,Hori
Dawn of Ashes Alter Edition,004,,lorraine-wandering-warrior-doa-alter,1,Hori
Dawn of Ashes First Edition,004,,lorraine-wandering-warrior-doa1e,1,Hori
Dawn of Ashes Prelude,003,,lorraine-wandering-warrior-doap,1,Hori
Dawn of Ashes Starter Decks,004,,lorraine-wandering-warrior-doasd,1,Hori
LGS Demo 2022,002,,lorraine-wandering-warrior-demo22,1,Hori
LGS Demo 2023,003,,lorraine-wandering-warrior-demo23,1,Hori
Dawn of Ashes First Edition,004,,lorraine-wandering-warrior-doa1e-cur,8,Hori
Mercurial Heart,004,,tristan-underhanded-mrc,1,十尾
Re:Collection Shadowdancer,002,,tristan-underhanded-rec-shd,1,十尾
Mercurial Heart First Edition,004,,tristan-underhanded-mrc-csr,7,十尾
Mercurial Heart,004,,tristan-underhanded-mrc,1,十尾
Re:Collection Shadowdancer,002,,tristan-underhanded-rec-shd,1,十尾
Mercurial Heart First Edition,004,,tristan-underhanded-mrc-csr,7,十尾
Mortal Ambition,004,,jin-fate-defiant-amb,1,十尾
Mortal Ambition Starter Decks,003,,jin-fate-defiant-ambsd,1,十尾
Mortal Ambition First Edition,004,,jin-fate-defiant-amb-csr,7,十尾
Mortal Ambition,004,,jin-fate-defiant-amb,1,十尾
Mortal Ambition Starter Decks,003,,jin-fate-defiant-ambsd,1,十尾
Mortal Ambition First Edition,004,,jin-fate-defiant-amb-csr,7,十尾
Fractured Crown,004,,merlin-kingslayer-ftc,4,Hori
Fractured Crown,004A,,merlin-kingslayer-ftc-csra,7,Hori
Fractured Crown,004B,,merlin-kingslayer-ftc-csrb,7,Hori
Fractured Crown,004,,merlin-kingslayer-ftc,4,Hori
Fractured Crown,004A,,merlin-kingslayer-ftc-csra,7,Hori
Fractured Crown,004B,,merlin-kingslayer-ftc-csrb,7,Hori
Re:Collection Shadowdancer,004,,tristan-shadowdancer-rec-shd,4,十尾
Promotional 2024,088,,tristan-shadowdancer-p24,6,十尾
Re:Collection Shadowdancer,004,,tristan-shadowdancer-rec-shd-csr,7,十尾
Re:Collection Shadowdancer,004,,tristan-shadowdancer-rec-shd,4,十尾
Promotional 2024,088,,tristan-shadowdancer-p24,6,十尾
Re:Collection Shadowdancer,004,,tristan-shadowdancer-rec-shd-csr,7,十尾
Re:Collection Slime Sovereign,004,,silvie-slime-sovereign-rec-slm,4,Kumai
Promotional 2024,069,,silvie-slime-sovereign-p24,6,Kumai
Re:Collection Slime Sovereign,004,,silvie-slime-sovereign-rec-slm-csr,7,Kumai
Re:Collection Slime Sovereign,004,,silvie-slime-sovereign-rec-slm,4,Kumai
Promotional 2024,069,,silvie-slime-sovereign-p24,6,Kumai
Re:Collection Slime Sovereign,004,,silvie-slime-sovereign-rec-slm-csr,7,Kumai
Alchemical Revolution,005,,arisanna-master-alchemist-alc,1,代々
Alchemical Revolution Starter Decks,005,,arisanna-master-alchemist-alcsd,1,代々
Alchemical Revolution First Edition,005A,,arisanna-master-alchemist-alc1e-csra,7,代々
Alchemical Revolution First Edition,005B,,arisanna-master-alchemist-alc1e-csrb,7,代々
Alchemical Revolution,005,,arisanna-master-alchemist-alc,1,代々
Alchemical Revolution Starter Decks,005,,arisanna-master-alchemist-alcsd,1,代々
Alchemical Revolution First Edition,005A,,arisanna-master-alchemist-alc1e-csra,7,代々
Alchemical Revolution First Edition,005B,,arisanna-master-alchemist-alc1e-csrb,7,代々
Dawn of Ashes Alter Edition,005,,lorraine-blademaster-doa-alter,1,Hori
Dawn of Ashes First Edition,005,,lorraine-blademaster-doa1e,1,Hori
Dawn of Ashes Prelude,004,,lorraine-blademaster-doap,1,Hori
Dawn of Ashes Starter Decks,005,,lorraine-blademaster-doasd,1,Hori
LGS Demo 2022,003,,lorraine-blademaster-demo22,1,Hori
LGS Demo 2023,004,,lorraine-blademaster-demo23,1,Hori
Kickstarter Promotional,001,,lorraine-blademaster-ksp,6,HYONEE
Dawn of Ashes First Edition,005,,lorraine-blademaster-doa1e-cur,8,Hori
Dawn of Ashes Alter Edition,005,,lorraine-blademaster-doa-alter,1,Hori
Dawn of Ashes First Edition,005,,lorraine-blademaster-doa1e,1,Hori
Dawn of Ashes Prelude,004,,lorraine-blademaster-doap,1,Hori
Dawn of Ashes Starter Decks,005,,lorraine-blademaster-doasd,1,Hori
LGS Demo 2022,003,,lorraine-blademaster-demo22,1,Hori
LGS Demo 2023,004,,lorraine-blademaster-demo23,1,Hori
Kickstarter Promotional,001,,lorraine-blademaster-ksp,6,HYONEE
Dawn of Ashes First Edition,005,,lorraine-blademaster-doa1e-cur,8,Hori
Dawn of Ashes Prelude,005,,lorraine-crux-knight-doap,1,Hori
Dawn of Ashes Starter Decks,006,,lorraine-crux-knight-doasd,1,Hori
Kickstarter Promotional,002,,lorraine-crux-knight-ksp,6,Hori
Dawn of Ashes Starter Decks,006,,lorraine-crux-knight-doasd-csr,7,Hori
Dawn of Ashes Prelude,005,,lorraine-crux-knight-doap,1,Hori
Dawn of Ashes Starter Decks,006,,lorraine-crux-knight-doasd,1,Hori
Kickstarter Promotional,002,,lorraine-crux-knight-ksp,6,Hori
Dawn of Ashes Starter Decks,006,,lorraine-crux-knight-doasd-csr,7,Hori
Mercurial Heart,005,,tristan-hired-blade-mrc,1,十尾
Re:Collection Shadowdancer,003,,tristan-hired-blade-rec-shd,1,十尾
Mercurial Heart First Edition,005,,tristan-hired-blade-mrc-csr,7,十尾
Mercurial Heart,005,,tristan-hired-blade-mrc,1,十尾
Re:Collection Shadowdancer,003,,tristan-hired-blade-rec-shd,1,十尾
Mercurial Heart First Edition,005,,tristan-hired-blade-mrc-csr,7,十尾
Mortal Ambition,005,,jin-zealous-maverick-amb,1,十尾
Mortal Ambition Starter Decks,004,,jin-zealous-maverick-ambsd,1,十尾
Mortal Ambition First Edition,005,,jin-zealous-maverick-amb-csr,7,十尾
Mortal Ambition,005,,jin-zealous-maverick-amb,1,十尾
Mortal Ambition Starter Decks,004,,jin-zealous-maverick-ambsd,1,十尾
Mortal Ambition First Edition,005,,jin-zealous-maverick-amb-csr,7,十尾
Fractured Crown,005,,azure-protective-trinket-ftc,2,道漫
Fractured Crown,005,,azure-protective-trinket-ftc,2,道漫
Re:Collection Shadowdancer,005,,assassins-mantle-rec-shd,3,木叶
Promotional 2024,057,,assassins-mantle-p24,6,木叶
Re:Collection Shadowdancer,005,,assassins-mantle-rec-shd,3,木叶
Promotional 2024,057,,assassins-mantle-p24,6,木叶
Proxia's Vault,005,,zander-deft-executor-prxy,6,道漫
Supporter Pack 2,025,,zander-deft-executor-sp2-csr,7,道漫
Proxia's Vault,005,,zander-deft-executor-prxy,6,道漫
Supporter Pack 2,025,,zander-deft-executor-sp2-csr,7,道漫
Alchemical Revolution,006,,arisanna-astral-zenith-alc,1,代々
Alchemical Revolution Starter Decks,006,,arisanna-astral-zenith-alcsd,1,代々
Alchemical Revolution Starter Decks,006,,arisanna-astral-zenith-alcsd-csr,7,代々
Alchemical Revolution,006,,arisanna-astral-zenith-alc,1,代々
Alchemical Revolution Starter Decks,006,,arisanna-astral-zenith-alcsd,1,代々
Alchemical Revolution Starter Decks,006,,arisanna-astral-zenith-alcsd-csr,7,代々
Dawn of Ashes Alter Edition,006,,lorraine-spirit-ruler-doa-alter,1,Hori
Dawn of Ashes First Edition,006,,lorraine-spirit-ruler-doa1e,1,Hori
Dawn of Ashes First Edition,006,,lorraine-spirit-ruler-doa1e-cur,8,Hori
Dawn of Ashes Alter Edition,006,,lorraine-spirit-ruler-doa-alter,1,Hori
Dawn of Ashes First Edition,006,,lorraine-spirit-ruler-doa1e,1,Hori
Dawn of Ashes First Edition,006,,lorraine-spirit-ruler-doa1e-cur,8,Hori
Mortal Ambition,006,,jin-undying-resolve-amb,1,十尾
Mortal Ambition Starter Decks,005,,jin-undying-resolve-ambsd,1,十尾
Mortal Ambition Starter Decks,005,,jin-undying-resolve-ambsd-csr,7,十尾
Mortal Ambition,006,,jin-undying-resolve-amb,1,十尾
Mortal Ambition Starter Decks,005,,jin-undying-resolve-ambsd,1,十尾
Mortal Ambition Starter Decks,005,,jin-undying-resolve-ambsd-csr,7,十尾
Fractured Crown,006,,crimson-protective-trinket-ftc,2,道漫
Fractured Crown,006,,crimson-protective-trinket-ftc,2,道漫
Mercurial Heart,006,,tristan-shadowreaver-mrc,4,十尾
Mercurial Heart First Edition,006,,tristan-shadowreaver-mrc-cur,8,十尾
Mercurial Heart,006,,tristan-shadowreaver-mrc,4,十尾
Mercurial Heart First Edition,006,,tristan-shadowreaver-mrc-cur,8,十尾
Proxia's Vault,006,,polaris-twinkling-cauldron-prxy,6,砂木烟
Proxia's Vault,006,,polaris-twinkling-cauldron-prxy,6,砂木烟
Alchemical Revolution,007,,arisanna-lucent-arbiter-alc,1,代々
Alchemical Revolution First Edition,007,,arisanna-lucent-arbiter-alc1e-csr,7,代々
Alchemical Revolution,007,,arisanna-lucent-arbiter-alc,1,代々
Alchemical Revolution First Edition,007,,arisanna-lucent-arbiter-alc1e-csr,7,代々
Dawn of Ashes Alter Edition,007,,rai-spellcrafter-doa-alter,1,十尾
Dawn of Ashes First Edition,007,,rai-spellcrafter-doa1e,1,十尾
Dawn of Ashes Prelude,006,,rai-spellcrafter-doap,1,十尾
Dawn of Ashes Starter Decks,007,,rai-spellcrafter-doasd,1,十尾
Dawn of Ashes First Edition,007,,rai-spellcrafter-doa1e-cur,8,十尾
Dawn of Ashes Alter Edition,007,,rai-spellcrafter-doa-alter,1,十尾
Dawn of Ashes First Edition,007,,rai-spellcrafter-doa1e,1,十尾
Dawn of Ashes Prelude,006,,rai-spellcrafter-doap,1,十尾
Dawn of Ashes Starter Decks,007,,rai-spellcrafter-doasd,1,十尾
Dawn of Ashes First Edition,007,,rai-spellcrafter-doa1e-cur,8,十尾
Mortal Ambition,007,,kongming-wayward-maven-amb,1,十尾
Mortal Ambition Starter Decks,006,,kongming-wayward-maven-ambsd,1,十尾
Mortal Ambition First Edition,007,,kongming-wayward-maven-amb-csr,7,十尾
Mortal Ambition,007,,kongming-wayward-maven-amb,1,十尾
Mortal Ambition Starter Decks,006,,kongming-wayward-maven-ambsd,1,十尾
Mortal Ambition First Edition,007,,kongming-wayward-maven-amb-csr,7,十尾
Mercurial Heart,007,,alkahest-mrc,3,Primea Studio
Mercurial Heart,007,,alkahest-mrc,3,Primea Studio
Fractured Crown,007,,quicksilver-grail-ftc,5,道漫
Fractured Crown: Armaments,016,,quicksilver-grail-ftca,5,道漫
Fractured Crown,007,,quicksilver-grail-ftc,5,道漫
Fractured Crown: Armaments,016,,quicksilver-grail-ftca,5,道漫
Alchemical Revolution,008,,diana-keen-huntress-alc,1,Faicha
Alchemical Revolution Starter Decks,007,,diana-keen-huntress-alcsd,1,Faicha
Alchemical Revolution First Edition,008,,diana-keen-huntress-alc1e-csr,7,Faicha
Alchemical Revolution,008,,diana-keen-huntress-alc,1,Faicha
Alchemical Revolution Starter Decks,007,,diana-keen-huntress-alcsd,1,Faicha
Alchemical Revolution First Edition,008,,diana-keen-huntress-alc1e-csr,7,Faicha
Dawn of Ashes Alter Edition,008,,rai-archmage-doa-alter,1,Hori
Dawn of Ashes First Edition,008,,rai-archmage-doa1e,1,Hori
Dawn of Ashes Prelude,007,,rai-archmage-doap,1,Hori
Dawn of Ashes Starter Decks,008,,rai-archmage-doasd,1,Hori
Dawn of Ashes First Edition,008,,rai-archmage-doa1e-cur,8,Hori
Dawn of Ashes Alter Edition,008,,rai-archmage-doa-alter,1,Hori
Dawn of Ashes First Edition,008,,rai-archmage-doa1e,1,Hori
Dawn of Ashes Prelude,007,,rai-archmage-doap,1,Hori
Dawn of Ashes Starter Decks,008,,rai-archmage-doasd,1,Hori
Dawn of Ashes First Edition,008,,rai-archmage-doa1e-cur,8,Hori
Dawn of Ashes Prelude,008,,rai-storm-seer-doap,1,Hori
Dawn of Ashes Starter Decks,009,,rai-storm-seer-doasd,1,Hori
Kickstarter Promotional,003,,rai-storm-seer-ksp,6,Hori
Dawn of Ashes Starter Decks,009,,rai-storm-seer-doasd-csr,7,Hori
Dawn of Ashes Prelude,008,,rai-storm-seer-doap,1,Hori
Dawn of Ashes Starter Decks,009,,rai-storm-seer-doasd,1,Hori
Kickstarter Promotional,003,,rai-storm-seer-ksp,6,Hori
Dawn of Ashes Starter Decks,009,,rai-storm-seer-doasd-csr,7,Hori
Fractured Crown,008,,tariff-ring-ftc,1,道漫
Mortal Ambition Starter Decks,017,,tariff-ring-ambsd,1,木叶
Fractured Crown,008,,tariff-ring-ftc,1,道漫
Mortal Ambition Starter Decks,017,,tariff-ring-ambsd,1,木叶
Mortal Ambition,008,,kongming-ascetic-vice-amb,1,十尾
Mortal Ambition Starter Decks,007,,kongming-ascetic-vice-ambsd,1,十尾
Mortal Ambition First Edition,008,,kongming-ascetic-vice-amb-csr,7,十尾
Mortal Ambition,008,,kongming-ascetic-vice-amb,1,十尾
Mortal Ambition Starter Decks,007,,kongming-ascetic-vice-ambsd,1,十尾
Mortal Ambition First Edition,008,,kongming-ascetic-vice-amb-csr,7,十尾
Mercurial Heart,008,,backup-charger-mrc,3,DragonArt 白霜茶
Mercurial Heart,008,,backup-charger-mrc,3,DragonArt 白霜茶
Re:Collection Slime Sovereign,008,,key-slime-pudding-rec-slm,3,木叶
Promotional 2024,056,,key-slime-pudding-p24,6,木叶
Re:Collection Slime Sovereign,008,,key-slime-pudding-rec-slm,3,木叶
Promotional 2024,056,,key-slime-pudding-p24,6,木叶
Alchemical Revolution,009,,diana-deadly-duelist-alc,1,Faicha
Alchemical Revolution Starter Decks,008,,diana-deadly-duelist-alcsd,1,Faicha
Alchemical Revolution First Edition,009A,,diana-deadly-duelist-alc1e-csra,7,Faicha
Alchemical Revolution First Edition,009B,,diana-deadly-duelist-alc1e-csrb,7,Faicha
Alchemical Revolution,009,,diana-deadly-duelist-alc,1,Faicha
Alchemical Revolution Starter Decks,008,,diana-deadly-duelist-alcsd,1,Faicha
Alchemical Revolution First Edition,009A,,diana-deadly-duelist-alc1e-csra,7,Faicha
Alchemical Revolution First Edition,009B,,diana-deadly-duelist-alc1e-csrb,7,Faicha
Dawn of Ashes Alter Edition,009,,rai-mana-weaver-doa-alter,1,砂木烟
Dawn of Ashes First Edition,009,,rai-mana-weaver-doa1e,1,砂木烟
Dawn of Ashes First Edition,009,,rai-mana-weaver-doa1e-cur,8,砂木烟
Dawn of Ashes Alter Edition,009,,rai-mana-weaver-doa-alter,1,砂木烟
Dawn of Ashes First Edition,009,,rai-mana-weaver-doa1e,1,砂木烟
Dawn of Ashes First Edition,009,,rai-mana-weaver-doa1e-cur,8,砂木烟
Dawn of Ashes Prelude,009,,silvie-loved-by-all-doap,1,砂木烟
Dawn of Ashes Starter Decks,012,,silvie-loved-by-all-doasd,1,砂木烟
Dawn of Ashes Starter Decks,012,,silvie-loved-by-all-doasd-csr,7,砂木烟
Dawn of Ashes Prelude,009,,silvie-loved-by-all-doap,1,砂木烟
Dawn of Ashes Starter Decks,012,,silvie-loved-by-all-doasd,1,砂木烟
Dawn of Ashes Starter Decks,012,,silvie-loved-by-all-doasd-csr,7,砂木烟
Fractured Crown,009,,tithe-proclamation-ftc,1,道漫
Promotional 2023,017,,tithe-proclamation-p23,6,道漫
Fractured Crown,009,,tithe-proclamation-ftc,1,道漫
Promotional 2023,017,,tithe-proclamation-p23,6,道漫
Mortal Ambition,009,,kongming-fel-eidolon-amb,1,十尾
Mortal Ambition Starter Decks,008,,kongming-fel-eidolon-ambsd,1,十尾
Mortal Ambition Starter Decks,008,,kongming-fel-eidolon-ambsd-csr,7,十尾
Mortal Ambition First Edition,009,,kongming-fel-eidolon-amb-cur,8,十尾
Mortal Ambition,009,,kongming-fel-eidolon-amb,1,十尾
Mortal Ambition Starter Decks,008,,kongming-fel-eidolon-ambsd,1,十尾
Mortal Ambition Starter Decks,008,,kongming-fel-eidolon-ambsd-csr,7,十尾
Mortal Ambition First Edition,009,,kongming-fel-eidolon-amb-cur,8,十尾
Re:Collection Shadowdancer,009,,gearstride-gloves-rec-shd,3,木叶
Promotional 2024,090,,gearstride-gloves-p24,6,木叶
Re:Collection Shadowdancer,009,,gearstride-gloves-rec-shd,3,木叶
Promotional 2024,090,,gearstride-gloves-p24,6,木叶
Mercurial Heart,009,,clockwork-musicbox-mrc,4,木叶
Mercurial Heart,009,,clockwork-musicbox-mrc,4,木叶
Promotional 2023,009,,aithne-spirit-of-fire-p23-houston,9,Hanh Chu
Promotional 2023,009,,aithne-spirit-of-fire-p23-houston,9,Hanh Chu
Alchemical Revolution,010,,diana-cursebreaker-alc,1,Faicha
Alchemical Revolution First Edition,010,,diana-cursebreaker-alc1e-csr,7,Faicha
Alchemical Revolution,010,,diana-cursebreaker-alc,1,Faicha
Alchemical Revolution First Edition,010,,diana-cursebreaker-alc1e-csr,7,Faicha
Dawn of Ashes Alter Edition,010,,silvie-wilds-whisperer-doa-alter,1,Kumai
Dawn of Ashes First Edition,010,,silvie-wilds-whisperer-doa1e,1,Kumai
Dawn of Ashes Starter Decks,010,,silvie-wilds-whisperer-doasd,1,Kumai
Re:Collection Slime Sovereign,002,,silvie-wilds-whisperer-rec-slm,1,Kumai
Dawn of Ashes First Edition,010,,silvie-wilds-whisperer-doa1e-cur,8,Kumai
Dawn of Ashes Alter Edition,010,,silvie-wilds-whisperer-doa-alter,1,Kumai
Dawn of Ashes First Edition,010,,silvie-wilds-whisperer-doa1e,1,Kumai
Dawn of Ashes Starter Decks,010,,silvie-wilds-whisperer-doasd,1,Kumai
Re:Collection Slime Sovereign,002,,silvie-wilds-whisperer-rec-slm,1,Kumai
Dawn of Ashes First Edition,010,,silvie-wilds-whisperer-doa1e-cur,8,Kumai
Dawn of Ashes Prelude,010,,zander-blinding-steel-doap,1,北飞飞
Dawn of Ashes Starter Decks,013,,zander-blinding-steel-doasd,1,北飞飞
Supporter Pack 1,020,,zander-blinding-steel-sp1-csr,7,北飞飞
Dawn of Ashes Prelude,010,,zander-blinding-steel-doap,1,北飞飞
Dawn of Ashes Starter Decks,013,,zander-blinding-steel-doasd,1,北飞飞
Supporter Pack 1,020,,zander-blinding-steel-sp1-csr,7,北飞飞
Mortal Ambition,010,,crescent-glaive-amb,1,Dragonart
Mortal Ambition,010,,crescent-glaive-amb,1,Dragonart
Fractured Crown,010,,viridian-protective-trinket-ftc,2,道漫
Proxia's Vault,004,,viridian-protective-trinket-prxy,6,道漫
Fractured Crown,010,,viridian-protective-trinket-ftc,2,道漫
Proxia's Vault,004,,viridian-protective-trinket-prxy,6,道漫
Mercurial Heart,010,,framework-sidearm-mrc,3,木叶
Mercurial Heart,010,,framework-sidearm-mrc,3,木叶
Mortal Ambition Starter Decks,010,,executioners-spear-ambsd,3,木叶
Mortal Ambition Starter Decks,010,,executioners-spear-ambsd,3,木叶
Re:Collection Slime Sovereign,010,,slime-nexus-rec-slm,3,木叶
Promotional 2024,070,,slime-nexus-p24,6,木叶
Re:Collection Slime Sovereign,010,,slime-nexus-rec-slm,3,木叶
Promotional 2024,070,,slime-nexus-p24,6,木叶
Re:Collection Shadowdancer,010,,dusksoul-stone-rec-shd,4,木叶
Promotional 2024,091,,dusksoul-stone-p24,6,木叶
Re:Collection Shadowdancer,010,,dusksoul-stone-rec-shd,4,木叶
Promotional 2024,091,,dusksoul-stone-p24,6,木叶
Promotional 2023,010,,morrigan-lost-spirit-p23-houston,9,NR
Promotional 2023,010,,morrigan-lost-spirit-p23-houston,9,NR
Alchemical Revolution,011,,diana-duskstalker-alc,1,Faicha
Alchemical Revolution Starter Decks,009,,diana-duskstalker-alcsd,1,Faicha
Alchemical Revolution Starter Decks,009,,diana-duskstalker-alcsd-csr,7,Faicha
Alchemical Revolution,011,,diana-duskstalker-alc,1,Faicha
Alchemical Revolution Starter Decks,009,,diana-duskstalker-alcsd,1,Faicha
Alchemical Revolution Starter Decks,009,,diana-duskstalker-alcsd-csr,7,Faicha
Dawn of Ashes Alter Edition,011,,silvie-with-the-pack-doa-alter,1,Kumai
Dawn of Ashes First Edition,011,,silvie-with-the-pack-doa1e,1,Kumai
Dawn of Ashes Starter Decks,011,,silvie-with-the-pack-doasd,1,Kumai
Re:Collection Slime Sovereign,003,,silvie-with-the-pack-rec-slm,1,Kumai
Dawn of Ashes First Edition,011,,silvie-with-the-pack-doa1e-cur,8,Kumai
Dawn of Ashes Alter Edition,011,,silvie-with-the-pack-doa-alter,1,Kumai
Dawn of Ashes First Edition,011,,silvie-with-the-pack-doa1e,1,Kumai
Dawn of Ashes Starter Decks,011,,silvie-with-the-pack-doasd,1,Kumai
Re:Collection Slime Sovereign,003,,silvie-with-the-pack-rec-slm,1,Kumai
Dawn of Ashes First Edition,011,,silvie-with-the-pack-doa1e-cur,8,Kumai
Mortal Ambition,011,,defenders-maul-amb,1,木叶
Mortal Ambition,011,,defenders-maul-amb,1,木叶
Fractured Crown,011,,beastsoul-visage-ftc,3,道漫
